Team,Year,Team ID,Pos,Ht,Wt
Eastern Michigan,2022,204,OL,"6'4""",297
Eastern Michigan,2022,204,OL,"6'4""",307
Eastern Michigan,2022,204,OL,"6'7""",272
Eastern Michigan,2022,204,OL,"6'4""",287
Eastern Michigan,2022,204,OL,"6'5""",311
Eastern Michigan,2022,204,OL,"6'4""",308
Eastern Michigan,2022,204,OL,"6'3""",335
Eastern Michigan,2022,204,OL,"6'5""",300
Eastern Michigan,2022,204,OL,"6'5""",300
Eastern Michigan,2022,204,OL,"6'3""",291
Eastern Michigan,2022,204,OL,"6'5""",326
Eastern Michigan,2022,204,OL,"6'7""",295
Eastern Michigan,2022,204,OL,"6'4""",306
Eastern Michigan,2022,204,P,"6'1""",206
Eastern Michigan,2022,204,P,"6'5""",191
Eastern Michigan,2022,204,P,"6'6""",217
Eastern Michigan,2022,204,P,"6'4""",214
Eastern Michigan,2022,204,QB,"6'0""",185
Eastern Michigan,2022,204,QB,"6'1""",190
Eastern Michigan,2022,204,QB,"6'2""",208
Eastern Michigan,2022,204,QB,"6'3""",183
Eastern Michigan,2022,204,QB,"6'2""",212
Eastern Michigan,2022,204,RB,"5'11""",202
Eastern Michigan,2022,204,RB,"6'0""",218
Eastern Michigan,2022,204,RB,"5'11""",212
Eastern Michigan,2022,204,RB,"5'8""",165
Eastern Michigan,2022,204,RB,"5'11""",182
Eastern Michigan,2022,204,RB,"5'11""",202
Eastern Michigan,2022,204,RB,"5'9""",187
Eastern Michigan,2022,204,RB,"5'8""",186
Eastern Michigan,2022,204,TE,"6'6""",225
Eastern Michigan,2022,204,TE,"6'5""",245
Eastern Michigan,2022,204,TE,"6'4""",234
Eastern Michigan,2022,204,TE,"6'3""",242
Eastern Michigan,2022,204,TE,"6'2""",230
Eastern Michigan,2022,204,TE,"6'5""",256
Eastern Michigan,2022,204,TE,"6'7""",252
Eastern Michigan,2022,204,TE,"6'2""",229
Eastern Michigan,2022,204,TE,"6'6""",232
Eastern Michigan,2022,204,WR,"6'2""",202
Eastern Michigan,2022,204,WR,"5'8""",174
Eastern Michigan,2022,204,WR,"6'2""",195
Eastern Michigan,2022,204,WR,"6'0""",186
Eastern Michigan,2022,204,WR,"5'10""",178
Eastern Michigan,2022,204,WR,"6'1""",160
Eastern Michigan,2022,204,WR,"5'8""",158
Eastern Michigan,2022,204,WR,"6'2""",177
Eastern Michigan,2022,204,WR,"5'11""",177
Eastern Michigan,2022,204,WR,"6'3""",200
Eastern Michigan,2022,204,WR,"6'1""",202
Eastern Michigan,2022,204,WR,"6'2""",195
Eastern Michigan,2022,204,WR,"6'1""",168
Eastern Michigan,2022,204,WR,"6'1""",194
Eastern Michigan,2022,204,WR,"6'2""",201
Eastern Michigan,2022,204,WR,"5'10""",165
Eastern Michigan,2022,204,WR,"6'1""",202
Eastern Michigan,2022,204,WR,"6'3""",208
Eastern Michigan,2022,204,WR,"6'2""",202
Florida,2022,235,CB,"6'1""",170
Florida,2022,235,CB,"6'0""",191
Florida,2022,235,CB,"6'0""",178
Florida,2022,235,CB,"6'1""",198
Florida,2022,235,CB,"6'3""",198
Florida,2022,235,CB,"6'1""",168
Florida,2022,235,CB,"6'0""",192
Florida,2022,235,DL,"6'4""",260
Florida,2022,235,DL,"6'6""",312
Florida,2022,235,DL,"6'3""",328
Florida,2022,235,DL,"6'0""",338
Florida,2022,235,DL,"6'2""",299
Florida,2022,235,DL,"6'4""",298
Florida,2022,235,DL,"6'3""",305
Florida,2022,235,DL,"6'4""",231
Florida,2022,235,DL,"6'3""",242
Florida,2022,235,DL,"6'3""",263
Florida,2022,235,DL,"6'5""",314
Florida,2022,235,DL,"6'5""",245
Florida,2022,235,DL,"6'5""",415
Florida,2022,235,ILB,"6'0""",224
Florida,2022,235,ILB,"6'3""",223
Florida,2022,235,ILB,"6'2""",228
Florida,2022,235,ILB,"6'1""",230
Florida,2022,235,ILB,"6'0""",221
Florida,2022,235,ILB,"5'11""",220
Florida,2022,235,ILB,"6'3""",222
Florida,2022,235,ILB,"6'2""",235
Florida,2022,235,ILB,"6'1""",226
Florida,2022,235,K,"5'11""",203
Florida,2022,235,K,"6'2""",193
Florida,2022,235,K,"6'1""",200
Florida,2022,235,LS,"6'4""",236
Florida,2022,235,LS,"6'3""",220
Florida,2022,235,LS,"6'0""",246
Florida,2022,235,OL,"6'6""",312
Florida,2022,235,OL,"6'4""",280
Florida,2022,235,OL,"6'6""",351
Florida,2022,235,OL,"6'2""",295
Florida,2022,235,OL,"6'5""",295
Florida,2022,235,OL,"6'3""",292
Florida,2022,235,OL,"6'3""",301
Florida,2022,235,OL,"6'5""",334
Florida,2022,235,OL,"6'2""",279
Florida,2022,235,OL,"6'5""",308
Florida,2022,235,OL,"6'4""",325
Florida,2022,235,OL,"6'8""",370
Florida,2022,235,OL,"6'2""",318
Florida,2022,235,OL,"6'5""",311
Florida,2022,235,OL,"6'6""",313
Florida,2022,235,OL,"6'3""",289
Florida,2022,235,OL,"6'5""",292
Florida,2022,235,OL,"6'5""",320
Florida,2022,235,OL,"6'5""",347
Florida,2022,235,OL,"6'8""",373
Florida,2022,235,OL,"6'4""",331
Florida,2022,235,OL,"6'4""",319
Florida,2022,235,OLB,"6'4""",241
Florida,2022,235,OLB,"6'3""",231
Florida,2022,235,OLB,"6'3""",252
Florida,2022,235,OLB,"6'3""",243
Florida,2022,235,OLB,"6'3""",263
Florida,2022,235,OLB,"6'1""",238
Florida,2022,235,OLB,"6'3""",261
Florida,2022,235,OLB,"6'5""",231
Florida,2022,235,P,"5'11""",190
Florida,2022,235,P,"6'4""",198
Florida,2022,235,P,"6'1""",203
Florida,2022,235,P,"5'9""",171
Florida,2022,235,QB,"6'2""",203
Florida,2022,235,QB,"6'2""",200
Florida,2022,235,QB,"6'1""",190
Florida,2022,235,QB,"6'4""",208
Florida,2022,235,QB,"6'3""",211
Florida,2022,235,QB,"6'4""",232
Florida,2022,235,RB,"6'0""",171
Florida,2022,235,RB,"6'2""",225
Florida,2022,235,RB,"5'9""",217
Florida,2022,235,RB,"5'11""",218
Florida,2022,235,RB,"5'11""",196
Florida,2022,235,RB,"6'0""",209
Florida,2022,235,RB,"5'9""",191
Florida,2022,235,RB,"5'8""",244
Florida,2022,235,RB,"5'9""",202
Florida,2022,235,S,"6'1""",179
Florida,2022,235,S,"6'3""",207
Florida,2022,235,S,"5'11""",194
Florida,2022,235,S,"6'1""",205
Florida,2022,235,S,"5'11""",180
Florida,2022,235,S,"6'1""",203
Florida,2022,235,S,"6'0""",186
Florida,2022,235,S,"5'10""",189
Florida,2022,235,S,"6'0""",194
Florida,2022,235,S,"5'11""",181
Florida,2022,235,S,"6'0""",202
Florida,2022,235,S,"6'1""",193
Florida,2022,235,S,"6'0""",209
Florida,2022,235,TE,"6'3""",235
Florida,2022,235,TE,"6'6""",234
Florida,2022,235,TE,"6'6""",256
Florida,2022,235,TE,"6'4""",248
Florida,2022,235,TE,"6'5""",230
Florida,2022,235,TE,"6'4""",288
Florida,2022,235,TE,"6'5""",237
Florida,2022,235,TE,"6'5""",262
Florida,2022,235,TE,"6'1""",246
Florida,2022,235,WR,"6'4""",183
Florida,2022,235,WR,"6'0""",191
Florida,2022,235,WR,"6'0""",174
Florida,2022,235,WR,"5'11""",189
Florida,2022,235,WR,"6'3""",191
Florida,2022,235,WR,"6'4""",212
Florida,2022,235,WR,"5'10""",188
Florida,2022,235,WR,"6'3""",195
Florida,2022,235,WR,"6'3""",214
Florida,2022,235,WR,"6'1""",200
Florida,2022,235,WR,"6'1""",217
Florida,2022,235,WR,"6'2""",204
Florida,2022,235,WR,"6'1""",185
Florida,2022,235,WR,"5'10""",180
Florida,2022,235,WR,"6'4""",223
Florida,2022,235,WR,"5'11""",205
Florida,2022,235,WR,"6'3""",212
Florida,2022,235,WR,"6'3""",206
Florida Atlantic,2022,229,CB,"6'0""",185
Florida Atlantic,2022,229,CB,"6'1""",190
Florida Atlantic,2022,229,CB,"5'8""",175
Florida Atlantic,2022,229,CB,"6'1""",205
Florida Atlantic,2022,229,CB,"5'10""",157
Florida Atlantic,2022,229,CB,"5'9""",162
Florida Atlantic,2022,229,CB,"6'1""",173
Florida Atlantic,2022,229,CB,"5'10""",170
Florida Atlantic,2022,229,CB,"5'11""",182
Florida Atlantic,2022,229,DB,"6'0""",190
Florida Atlantic,2022,229,DB,"5'10""",190
Florida Atlantic,2022,229,DB,"5'11""",190
Florida Atlantic,2022,229,DB,"5'11""",180
Florida Atlantic,2022,229,DB,"5'9""",180
Florida Atlantic,2022,229,DB,"6'1""",190
Florida Atlantic,2022,229,DB,"5'10""",170
Florida Atlantic,2022,229,DE,"6'4""",240
Florida Atlantic,2022,229,DE,"6'4""",245
Florida Atlantic,2022,229,DE,"6'2""",283
Florida Atlantic,2022,229,DE,"6'3""",262
Florida Atlantic,2022,229,DE,"6'5""",235
Florida Atlantic,2022,229,DE,"6'3""",290
Florida Atlantic,2022,229,DL,"6'3""",356
Florida Atlantic,2022,229,DL,"6'4""",312
Florida Atlantic,2022,229,DL,"6'4""",290
Florida Atlantic,2022,229,DL,"6'2""",295
Florida Atlantic,2022,229,DL,"6'3""",270
Florida Atlantic,2022,229,DL,"6'3""",295
Florida Atlantic,2022,229,DL,"6'3""",280
Florida Atlantic,2022,229,DL,"6'3""",287
Florida Atlantic,2022,229,ILB,"6'2""",210
Florida Atlantic,2022,229,ILB,"6'2""",218
Florida Atlantic,2022,229,ILB,"6'2""",235
Florida Atlantic,2022,229,ILB,"6'1""",191
Florida Atlantic,2022,229,ILB,"6'2""",211
Florida Atlantic,2022,229,ILB,"6'1""",200
Florida Atlantic,2022,229,K,"6'0""",210
Florida Atlantic,2022,229,K,"6'0""",180
Florida Atlantic,2022,229,K,"5'10""",180
Florida Atlantic,2022,229,LB,"5'11""",215
Florida Atlantic,2022,229,LB,"6'2""",220
Florida Atlantic,2022,229,LB,"6'1""",220
Florida Atlantic,2022,229,LS,"5'10""",225
Florida Atlantic,2022,229,LS,"6'1""",215
Florida Atlantic,2022,229,LS,"6'2""",237
Florida Atlantic,2022,229,OL,"6'5""",300
Florida Atlantic,2022,229,OL,"6'2""",300
Florida Atlantic,2022,229,OL,"6'5""",305
Florida Atlantic,2022,229,OL,"6'3""",297
Florida Atlantic,2022,229,OL,"6'4""",317
Florida Atlantic,2022,229,OL,"6'5""",348
Florida Atlantic,2022,229,OL,"6'3""",305
Florida Atlantic,2022,229,OL,"6'5""",313
Florida Atlantic,2022,229,OL,"6'3""",309
Florida Atlantic,2022,229,OL,"6'4""",297
Florida Atlantic,2022,229,OL,"6'8""",315
Florida Atlantic,2022,229,OL,"6'4""",295
Florida Atlantic,2022,229,OL,"6'4""",320
Florida Atlantic,2022,229,OL,"6'6""",274
Florida Atlantic,2022,229,OL,"6'5""",325
Florida Atlantic,2022,229,OL,"6'6""",270
Florida Atlantic,2022,229,OL,"6'4""",300
Florida Atlantic,2022,229,OL,"6'4""",315
Florida Atlantic,2022,229,OLB,"6'2""",230
Florida Atlantic,2022,229,OLB,"6'4""",234
Florida Atlantic,2022,229,OLB,"6'3""",237
Florida Atlantic,2022,229,OLB,"6'3""",222
Florida Atlantic,2022,229,OLB,"6'3""",230
Florida Atlantic,2022,229,OLB,"6'3""",235
Florida Atlantic,2022,229,OLB,"6'1""",215
Florida Atlantic,2022,229,OLB,"6'2""",230
Florida Atlantic,2022,229,OLB,"6'4""",255
Florida Atlantic,2022,229,OLB,"6'0""",200
Florida Atlantic,2022,229,P,"6'0""",190
Florida Atlantic,2022,229,P,"6'1""",215
Florida Atlantic,2022,229,P,"6'4""",185
Florida Atlantic,2022,229,QB,"6'2""",215
Florida Atlantic,2022,229,QB,"6'4""",198
Florida Atlantic,2022,229,QB,"6'2""",200
Florida Atlantic,2022,229,QB,"6'2""",210
Florida Atlantic,2022,229,QB,"6'1""",177
Florida Atlantic,2022,229,RB,"5'9""",190
Florida Atlantic,2022,229,RB,"6'0""",200
Florida Atlantic,2022,229,RB,"5'5""",175
Florida Atlantic,2022,229,RB,"5'11""",204
Florida Atlantic,2022,229,RB,"5'10""",196
Florida Atlantic,2022,229,RB,"5'9""",205
Florida Atlantic,2022,229,RB,"5'10""",190
Florida Atlantic,2022,229,RB,"5'9""",185
Florida Atlantic,2022,229,S,"5'11""",193
Florida Atlantic,2022,229,S,"6'2""",180
Florida Atlantic,2022,229,S,"6'4""",214
Florida Atlantic,2022,229,S,"6'2""",190
Florida Atlantic,2022,229,S,"5'10""",199
Florida Atlantic,2022,229,S,"5'9""",184
Florida Atlantic,2022,229,S,"6'1""",202
Florida Atlantic,2022,229,S,"6'0""",174
Florida Atlantic,2022,229,S,"5'10""",188
Florida Atlantic,2022,229,S,"5'11""",192
Florida Atlantic,2022,229,TE,"6'4""",240
Florida Atlantic,2022,229,TE,"6'5""",240
Florida Atlantic,2022,229,TE,"6'5""",247
Florida Atlantic,2022,229,TE,"6'4""",235
Florida Atlantic,2022,229,TE,"6'4""",237
Florida Atlantic,2022,229,TE,"6'5""",225
Florida Atlantic,2022,229,WR,"6'3""",198
Florida Atlantic,2022,229,WR,"5'10""",187
Florida Atlantic,2022,229,WR,"6'1""",190
Florida Atlantic,2022,229,WR,"6'3""",195
Florida Atlantic,2022,229,WR,"6'3""",210
Florida Atlantic,2022,229,WR,"6'4""",214
Florida Atlantic,2022,229,WR,"6'4""",190
Florida Atlantic,2022,229,WR,"5'9""",165
Florida Atlantic,2022,229,WR,"5'10""",160
Florida Atlantic,2022,229,WR,"5'11""",175
Florida Atlantic,2022,229,WR,"6'1""",195
Florida Atlantic,2022,229,WR,"6'1""",213
Florida Atlantic,2022,229,WR,"6'3""",191
Florida Atlantic,2022,229,WR,"5'11""",165
Florida Atlantic,2022,229,WR,"6'2""",210
Florida International,2022,231,DB,"5'10""",160
Florida International,2022,231,DB,"6'0""",185
Florida International,2022,231,DB,"6'4""",180
Florida International,2022,231,DB,"6'1""",185
Florida International,2022,231,DB,"5'11""",185
Florida International,2022,231,DB,"5'10""",210
Florida International,2022,231,DB,"6'0""",175
Florida International,2022,231,DB,"6'4""",190
Florida International,2022,231,DB,"6'2""",190
Florida International,2022,231,DB,"6'0""",172
Florida International,2022,231,DB,"6'0""",200
Florida International,2022,231,DB,"6'1""",190
Florida International,2022,231,DB,"6'0""",160
Florida International,2022,231,DB,"6'0""",196
Florida International,2022,231,DB,"6'2""",185
Florida International,2022,231,DB,"6'0""",175
Florida International,2022,231,DB,"6'1""",200
Florida International,2022,231,DB,"6'1""",190
Florida International,2022,231,DB,"6'1""",170
Florida International,2022,231,DB,"5'11""",195
Florida International,2022,231,DL,"6'3""",245
Florida International,2022,231,DL,"6'4""",290
Florida International,2022,231,DL,"6'4""",280
Florida International,2022,231,DL,"6'5""",235
Florida International,2022,231,DL,"6'3""",295
Florida International,2022,231,DL,"6'2""",300
Florida International,2022,231,DL,"6'3""",223
Florida International,2022,231,DL,"6'3""",300
Florida International,2022,231,DL,"6'3""",240
Florida International,2022,231,DL,"6'4""",220
Florida International,2022,231,DL,"6'3""",263
Florida International,2022,231,DL,"6'2""",280
Florida International,2022,231,DL,"6'3""",250
Florida International,2022,231,DL,"6'0""",260
Florida International,2022,231,DL,"6'1""",263
Florida International,2022,231,DL,"5'11""",300
Florida International,2022,231,K,"5'9""",190
Florida International,2022,231,K,"5'11""",180
Florida International,2022,231,K,"5'9""",160
Florida International,2022,231,K,"5'11""",165
Florida International,2022,231,K,"5'11""",189
Florida International,2022,231,LB,"6'0""",220
Florida International,2022,231,LB,"6'1""",210
Florida International,2022,231,LB,"6'1""",225
Florida International,2022,231,LB,"6'2""",220
Florida International,2022,231,LB,"6'1""",217
Florida International,2022,231,LB,"6'2""",230
Florida International,2022,231,LB,"5'10""",190
Florida International,2022,231,LB,"6'3""",235
Florida International,2022,231,LB,"6'0""",220
Florida International,2022,231,LB,"6'3""",245
Florida International,2022,231,LB,"6'1""",230
Florida International,2022,231,LB,"6'2""",200
Florida International,2022,231,LB,"6'2""",245
Florida International,2022,231,LB,"6'2""",225
Florida International,2022,231,LB,"6'3""",245
Florida International,2022,231,LB,"6'3""",215
Florida International,2022,231,LS,"6'2""",195
Florida International,2022,231,OL,"6'4""",300
Florida International,2022,231,OL,"6'3""",305
Florida International,2022,231,OL,"6'5""",290
Florida International,2022,231,OL,"6'4""",320
Florida International,2022,231,OL,"6'3""",345
Florida International,2022,231,OL,"6'5""",290
Florida International,2022,231,OL,"6'5""",250
Florida International,2022,231,OL,"6'6""",300
Florida International,2022,231,OL,"6'6""",320
Florida International,2022,231,OL,"6'6""",320
Florida International,2022,231,OL,"6'3""",290
Florida International,2022,231,OL,"6'2""",275
Florida International,2022,231,OL,"6'5""",304
Florida International,2022,231,OL,"6'5""",300
Florida International,2022,231,OL,"5'9""",260
Florida International,2022,231,OL,"6'3""",290
Florida International,2022,231,OL,"6'5""",317
Florida International,2022,231,OL,"6'4""",325
Florida International,2022,231,P,"6'4""",230
Florida International,2022,231,P,"6'3""",195
Florida International,2022,231,QB,"6'3""",192
Florida International,2022,231,QB,"6'3""",205
Florida International,2022,231,QB,"6'3""",235
Florida International,2022,231,QB,"6'2""",220
Florida International,2022,231,QB,"6'0""",190
Florida International,2022,231,RB,"5'9""",205
Florida International,2022,231,RB,"5'8""",175
Florida International,2022,231,RB,"5'10""",185
Florida International,2022,231,RB,"6'0""",195
Florida International,2022,231,RB,"6'0""",210
Florida International,2022,231,RB,"6'0""",210
Florida International,2022,231,TE,"6'5""",245
Florida International,2022,231,TE,"6'5""",245
Florida International,2022,231,TE,"6'5""",220
Florida International,2022,231,TE,"6'4""",245
Florida International,2022,231,TE,"6'1""",230
Florida International,2022,231,TE,"6'3""",240
Florida International,2022,231,WR,"6'2""",185
Florida International,2022,231,WR,"5'10""",185
Florida International,2022,231,WR,"6'1""",195
Florida International,2022,231,WR,"5'11""",185
Florida International,2022,231,WR,"5'9""",175
Florida International,2022,231,WR,"6'1""",200
Florida International,2022,231,WR,"5'9""",160
Florida International,2022,231,WR,"5'9""",160
Florida International,2022,231,WR,"5'9""",155
Florida International,2022,231,WR,"5'11""",170
Florida International,2022,231,WR,"5'11""",185
Florida International,2022,231,WR,"5'10""",170
Florida International,2022,231,WR,"6'2""",215
Florida International,2022,231,WR,"6'1""",175
Florida International,2022,231,WR,"6'2""",200
Florida International,2022,231,WR,"5'11""",185
Florida International,2022,231,WR,"6'3""",206
Florida State,2022,234,ATH,"6'2""",217
Florida State,2022,234,DB,"5'9""",170
Florida State,2022,234,DB,"6'2""",205
Florida State,2022,234,DB,"6'0""",188
Florida State,2022,234,DB,"6'1""",199
Florida State,2022,234,DB,"6'0""",190
Florida State,2022,234,DB,"5'11""",201
Florida State,2022,234,DB,"6'0""",185
Florida State,2022,234,DB,"6'2""",198
Florida State,2022,234,DB,"6'0""",189
Florida State,2022,234,DB,"5'11""",185
Florida State,2022,234,DB,"6'1""",187
Florida State,2022,234,DB,"6'0""",180
Florida State,2022,234,DB,"5'11""",203
Florida State,2022,234,DB,"5'11""",170
Florida State,2022,234,DB,"6'1""",194
Florida State,2022,234,DB,"6'2""",188
Florida State,2022,234,DB,"5'11""",170
Florida State,2022,234,DB,"6'1""",190
Florida State,2022,234,DB,"5'11""",170
Florida State,2022,234,DB,"6'1""",195
Florida State,2022,234,DB,"6'1""",190
Florida State,2022,234,DE,"6'4""",280
Florida State,2022,234,DE,"6'4""",245
Florida State,2022,234,DE,"6'4""",248
Florida State,2022,234,DE,"6'4""",247
Florida State,2022,234,DL,"6'3""",233
Florida State,2022,234,DL,"6'2""",233
Florida State,2022,234,DL,"6'3""",278
Florida State,2022,234,DL,"6'4""",282
Florida State,2022,234,DL,"6'3""",264
Florida State,2022,234,DL,"6'1""",258
Florida State,2022,234,DL,"6'5""",248
Florida State,2022,234,DL,"6'2""",233
Florida State,2022,234,DL,"6'2""",290
Florida State,2022,234,DL,"6'4""",303
Florida State,2022,234,DL,"6'4""",237
Florida State,2022,234,DL,"6'4""",215
Florida State,2022,234,DL,"6'3""",293
Florida State,2022,234,DT,"6'2""",335
Florida State,2022,234,DT,"6'3""",304
Florida State,2022,234,DT,"6'6""",300
Florida State,2022,234,DT,"6'4""",318
Florida State,2022,234,DT,"6'2""",285
Florida State,2022,234,K,"6'1""",198
Florida State,2022,234,K,"5'10""",185
Florida State,2022,234,K,"5'11""",185
Florida State,2022,234,LB,"5'9""",227
Florida State,2022,234,LB,"6'1""",230
Florida State,2022,234,LB,"6'0""",216
Florida State,2022,234,LB,"6'1""",211
Florida State,2022,234,LB,"6'2""",237
Florida State,2022,234,LB,"6'3""",225
Florida State,2022,234,LB,"6'2""",200
Florida State,2022,234,LB,"6'1""",226
Florida State,2022,234,LB,"6'1""",232
Florida State,2022,234,LB,"6'0""",217
Florida State,2022,234,LB,"6'1""",197
Florida State,2022,234,LS,"6'0""",240
Florida State,2022,234,LS,"6'0""",212
Florida State,2022,234,OL,"6'6""",314
Florida State,2022,234,OL,"6'5""",342
Florida State,2022,234,OL,"6'4""",338
Florida State,2022,234,OL,"6'2""",300
Florida State,2022,234,OL,"6'3""",302
Florida State,2022,234,OL,"6'5""",327
Florida State,2022,234,OL,"6'5""",308
Florida State,2022,234,OL,"6'5""",302
Florida State,2022,234,OL,"6'4""",286
Florida State,2022,234,OL,"6'3""",315
Florida State,2022,234,OL,"6'6""",300
Florida State,2022,234,OL,"6'3""",310
Florida State,2022,234,OL,"6'5""",285
Florida State,2022,234,OL,"6'4""",335
Florida State,2022,234,OL,"6'5""",334
Florida State,2022,234,OL,"6'5""",300
Florida State,2022,234,OL,"6'3""",288
Florida State,2022,234,OL,"6'3""",267
Florida State,2022,234,OL,"6'0""",302
Florida State,2022,234,OL,"6'7""",336
Florida State,2022,234,OL,"6'4""",300
Florida State,2022,234,OL,"6'7""",306
Florida State,2022,234,P,"6'4""",213
Florida State,2022,234,P,"6'1""",220
Florida State,2022,234,P,"6'0""",225
Florida State,2022,234,QB,"6'2""",214
Florida State,2022,234,QB,"6'1""",195
Florida State,2022,234,QB,"6'2""",213
Florida State,2022,234,QB,"6'4""",196
Florida State,2022,234,QB,"6'1""",212
Florida State,2022,234,RB,"6'1""",215
Florida State,2022,234,RB,"5'9""",198
Florida State,2022,234,RB,"5'10""",186
Florida State,2022,234,RB,"5'11""",210
Florida State,2022,234,RB,"6'0""",187
Florida State,2022,234,RB,"5'10""",192
Florida State,2022,234,TE,"6'7""",242
Florida State,2022,234,TE,"6'3""",233
Florida State,2022,234,TE,"6'4""",242
Florida State,2022,234,TE,"6'2""",230
Florida State,2022,234,TE,"6'4""",270
Florida State,2022,234,TE,"6'4""",245
Florida State,2022,234,TE,"6'5""",237
Florida State,2022,234,TE,"6'4""",245
Florida State,2022,234,TE,"6'2""",233
Florida State,2022,234,TE,"6'4""",243
Florida State,2022,234,TE,"6'5""",254
Florida State,2022,234,WR,"5'9""",193
Florida State,2022,234,WR,"6'1""",196
Florida State,2022,234,WR,"5'9""",175
Florida State,2022,234,WR,"6'4""",200
Florida State,2022,234,WR,"5'9""",168
Florida State,2022,234,WR,"6'1""",190
Florida State,2022,234,WR,"5'11""",203
Florida State,2022,234,WR,"6'3""",205
Florida State,2022,234,WR,"6'1""",200
