Team,Year,Team ID,Pos,Ht,Wt
Florida Atlantic,2023,229,TE,"6'3""",220
Florida Atlantic,2023,229,TE,"6'4""",235
Florida Atlantic,2023,229,TE,"6'2""",240
Florida Atlantic,2023,229,TE,"6'4""",235
Florida Atlantic,2023,229,TE,"6'2""",220
Florida Atlantic,2023,229,WR,"6'3""",198
Florida Atlantic,2023,229,WR,"5'10""",187
Florida Atlantic,2023,229,WR,"6'0""",175
Florida Atlantic,2023,229,WR,"6'4""",195
Florida Atlantic,2023,229,WR,"5'9""",165
Florida Atlantic,2023,229,WR,"5'10""",160
Florida Atlantic,2023,229,WR,"5'11""",180
Florida Atlantic,2023,229,WR,"6'1""",195
Florida Atlantic,2023,229,WR,"6'1""",213
Florida Atlantic,2023,229,WR,"6'3""",200
Florida Atlantic,2023,229,WR,"5'10""",170
Florida Atlantic,2023,229,WR,"5'11""",167
Florida International,2023,231,ATH,"6'5""",260
Florida International,2023,231,DB,"6'1""",188
Florida International,2023,231,DB,"5'10""",170
Florida International,2023,231,DB,"6'1""",195
Florida International,2023,231,DB,"5'11""",175
Florida International,2023,231,DB,"5'11""",172
Florida International,2023,231,DB,"5'10""",210
Florida International,2023,231,DB,"6'1""",185
Florida International,2023,231,DB,"6'2""",196
Florida International,2023,231,DB,"6'1""",165
Florida International,2023,231,DB,"6'2""",190
Florida International,2023,231,DB,"6'3""",180
Florida International,2023,231,DB,"6'0""",172
Florida International,2023,231,DB,"6'0""",200
Florida International,2023,231,DB,"6'0""",160
Florida International,2023,231,DB,"6'0""",180
Florida International,2023,231,DB,"5'10""",190
Florida International,2023,231,DB,"6'2""",185
Florida International,2023,231,DB,"6'0""",175
Florida International,2023,231,DB,"6'0""",200
Florida International,2023,231,DB,"6'0""",185
Florida International,2023,231,DB,"6'0""",190
Florida International,2023,231,DL,"6'3""",253
Florida International,2023,231,DL,"6'4""",279
Florida International,2023,231,DL,"6'3""",315
Florida International,2023,231,DL,"6'3""",295
Florida International,2023,231,DL,"5'11""",310
Florida International,2023,231,DL,"6'4""",270
Florida International,2023,231,DL,"6'3""",240
Florida International,2023,231,DL,"6'3""",275
Florida International,2023,231,DL,"6'2""",280
Florida International,2023,231,DL,"6'3""",250
Florida International,2023,231,DL,"6'0""",260
Florida International,2023,231,DL,"6'2""",286
Florida International,2023,231,DL,"6'4""",238
Florida International,2023,231,K,"5'9""",190
Florida International,2023,231,K,"5'11""",180
Florida International,2023,231,K,"5'11""",165
Florida International,2023,231,K,"5'11""",189
Florida International,2023,231,LB,"6'0""",235
Florida International,2023,231,LB,"6'0""",194
Florida International,2023,231,LB,"6'1""",217
Florida International,2023,231,LB,"5'10""",190
Florida International,2023,231,LB,"6'3""",235
Florida International,2023,231,LB,"6'3""",205
Florida International,2023,231,LB,"6'1""",230
Florida International,2023,231,LB,"6'2""",245
Florida International,2023,231,LB,"6'2""",225
Florida International,2023,231,LB,"6'2""",195
Florida International,2023,231,LS,"6'2""",195
Florida International,2023,231,OL,"6'4""",300
Florida International,2023,231,OL,"6'3""",288
Florida International,2023,231,OL,"6'3""",273
Florida International,2023,231,OL,"6'9""",303
Florida International,2023,231,OL,"6'4""",279
Florida International,2023,231,OL,"6'6""",265
Florida International,2023,231,OL,"6'3""",305
Florida International,2023,231,OL,"6'3""",345
Florida International,2023,231,OL,"6'5""",250
Florida International,2023,231,OL,"6'6""",320
Florida International,2023,231,OL,"6'3""",290
Florida International,2023,231,OL,"6'2""",275
Florida International,2023,231,OL,"6'6""",320
Florida International,2023,231,OL,"6'5""",315
Florida International,2023,231,OL,"6'3""",290
Florida International,2023,231,OL,"6'7""",310
Florida International,2023,231,OL,"6'5""",330
Florida International,2023,231,OL,"6'4""",325
Florida International,2023,231,OLB,"6'3""",231
Florida International,2023,231,OLB,"6'3""",235
Florida International,2023,231,OLB,"6'4""",228
Florida International,2023,231,OLB,"6'2""",250
Florida International,2023,231,OLB,"6'3""",215
Florida International,2023,231,P,"6'4""",230
Florida International,2023,231,P,"6'1""",180
Florida International,2023,231,QB,"6'3""",214
Florida International,2023,231,QB,"6'3""",235
Florida International,2023,231,QB,"5'11""",190
Florida International,2023,231,QB,"6'2""",225
Florida International,2023,231,QB,"6'2""",215
Florida International,2023,231,QB,"6'0""",185
Florida International,2023,231,RB,"5'7""",169
Florida International,2023,231,RB,"6'1""",205
Florida International,2023,231,RB,"5'8""",170
Florida International,2023,231,RB,"5'9""",175
Florida International,2023,231,RB,"5'9""",205
Florida International,2023,231,RB,"6'0""",200
Florida International,2023,231,RB,"5'10""",185
Florida International,2023,231,RB,"6'0""",195
Florida International,2023,231,RB,"5'9""",260
Florida International,2023,231,RB,"5'9""",165
Florida International,2023,231,TE,"6'4""",233
Florida International,2023,231,TE,"6'4""",232
Florida International,2023,231,TE,"6'5""",210
Florida International,2023,231,TE,"6'5""",220
Florida International,2023,231,TE,"6'4""",245
Florida International,2023,231,TE,"6'3""",239
Florida International,2023,231,TE,"6'5""",236
Florida International,2023,231,WR,"6'2""",179
Florida International,2023,231,WR,"5'10""",199
Florida International,2023,231,WR,"5'9""",175
Florida International,2023,231,WR,"5'9""",160
Florida International,2023,231,WR,"5'9""",155
Florida International,2023,231,WR,"5'10""",170
Florida International,2023,231,WR,"5'11""",170
Florida International,2023,231,WR,"6'0""",188
Florida International,2023,231,WR,"6'0""",166
Florida International,2023,231,WR,"6'1""",175
Florida International,2023,231,WR,"6'2""",200
Florida International,2023,231,WR,"6'1""",181
Florida International,2023,231,WR,"6'2""",195
Florida International,2023,231,WR,"6'1""",170
Florida State,2023,234,ATH,"6'2""",216
Florida State,2023,234,DB,"5'9""",190
Florida State,2023,234,DB,"6'3""",206
Florida State,2023,234,DB,"6'0""",172
Florida State,2023,234,DB,"6'2""",205
Florida State,2023,234,DB,"6'0""",187
Florida State,2023,234,DB,"6'1""",191
Florida State,2023,234,DB,"5'11""",197
Florida State,2023,234,DB,"6'0""",186
Florida State,2023,234,DB,"6'2""",196
Florida State,2023,234,DB,"6'0""",195
Florida State,2023,234,DB,"6'0""",191
Florida State,2023,234,DB,"6'2""",191
Florida State,2023,234,DB,"6'0""",190
Florida State,2023,234,DB,"6'1""",197
Florida State,2023,234,DB,"5'11""",187
Florida State,2023,234,DB,"6'1""",170
Florida State,2023,234,DB,"5'11""",173
Florida State,2023,234,DB,"6'2""",194
Florida State,2023,234,DB,"5'11""",170
Florida State,2023,234,DB,"5'10""",170
Florida State,2023,234,DB,"6'1""",201
Florida State,2023,234,DB,"5'11""",177
Florida State,2023,234,DL,"6'3""",240
Florida State,2023,234,DL,"6'4""",290
Florida State,2023,234,DL,"6'2""",335
Florida State,2023,234,DL,"6'4""",257
Florida State,2023,234,DL,"6'3""",311
Florida State,2023,234,DL,"6'2""",235
Florida State,2023,234,DL,"6'5""",297
Florida State,2023,234,DL,"6'3""",223
Florida State,2023,234,DL,"6'2""",241
Florida State,2023,234,DL,"6'5""",334
Florida State,2023,234,DL,"6'5""",252
Florida State,2023,234,DL,"6'4""",318
Florida State,2023,234,DL,"6'4""",288
Florida State,2023,234,DL,"6'3""",283
Florida State,2023,234,DL,"6'1""",247
Florida State,2023,234,DL,"6'5""",239
Florida State,2023,234,DL,"6'4""",245
Florida State,2023,234,DL,"6'2""",292
Florida State,2023,234,DL,"6'3""",304
Florida State,2023,234,DL,"6'2""",242
Florida State,2023,234,DL,"6'4""",299
Florida State,2023,234,DL,"6'4""",244
Florida State,2023,234,DL,"6'4""",260
Florida State,2023,234,K,"6'1""",198
Florida State,2023,234,K,"5'11""",188
Florida State,2023,234,K,"6'0""",196
Florida State,2023,234,LB,"5'9""",220
Florida State,2023,234,LB,"6'1""",230
Florida State,2023,234,LB,"6'3""",227
Florida State,2023,234,LB,"6'1""",210
Florida State,2023,234,LB,"6'0""",222
Florida State,2023,234,LB,"6'1""",225
Florida State,2023,234,LB,"6'1""",212
Florida State,2023,234,LB,"6'1""",225
Florida State,2023,234,LB,"6'1""",244
Florida State,2023,234,LB,"6'3""",215
Florida State,2023,234,LB,"6'1""",225
Florida State,2023,234,LB,"6'1""",227
Florida State,2023,234,LS,"6'0""",215
Florida State,2023,234,LS,"5'10""",191
Florida State,2023,234,LS,"6'0""",230
Florida State,2023,234,OL,"6'6""",320
Florida State,2023,234,OL,"6'4""",325
Florida State,2023,234,OL,"6'5""",338
Florida State,2023,234,OL,"6'4""",299
Florida State,2023,234,OL,"6'2""",309
Florida State,2023,234,OL,"6'3""",300
Florida State,2023,234,OL,"6'5""",326
Florida State,2023,234,OL,"6'3""",332
Florida State,2023,234,OL,"6'3""",291
Florida State,2023,234,OL,"6'5""",326
Florida State,2023,234,OL,"6'5""",316
Florida State,2023,234,OL,"6'4""",309
Florida State,2023,234,OL,"6'4""",325
Florida State,2023,234,OL,"6'5""",313
Florida State,2023,234,OL,"6'5""",295
Florida State,2023,234,OL,"6'8""",313
Florida State,2023,234,OL,"6'3""",296
Florida State,2023,234,OL,"6'3""",285
Florida State,2023,234,OL,"6'0""",306
Florida State,2023,234,OL,"6'4""",306
Florida State,2023,234,P,"6'4""",219
Florida State,2023,234,P,"6'1""",235
Florida State,2023,234,QB,"6'2""",217
Florida State,2023,234,QB,"6'2""",213
Florida State,2023,234,QB,"6'3""",201
Florida State,2023,234,QB,"6'2""",218
Florida State,2023,234,QB,"6'4""",196
Florida State,2023,234,QB,"6'1""",212
Florida State,2023,234,RB,"6'1""",223
Florida State,2023,234,RB,"5'9""",196
Florida State,2023,234,RB,"5'10""",190
Florida State,2023,234,RB,"5'11""",208
Florida State,2023,234,RB,"5'11""",188
Florida State,2023,234,RB,"5'11""",205
Florida State,2023,234,RB,"6'0""",188
Florida State,2023,234,TE,"6'3""",239
Florida State,2023,234,TE,"6'7""",237
Florida State,2023,234,TE,"6'3""",238
Florida State,2023,234,TE,"6'4""",236
Florida State,2023,234,TE,"6'4""",285
Florida State,2023,234,TE,"6'6""",239
Florida State,2023,234,TE,"6'5""",240
Florida State,2023,234,TE,"6'4""",236
Florida State,2023,234,TE,"6'4""",244
Florida State,2023,234,WR,"6'4""",215
Florida State,2023,234,WR,"5'9""",189
Florida State,2023,234,WR,"6'1""",201
Florida State,2023,234,WR,"6'0""",193
Florida State,2023,234,WR,"6'0""",175
Florida State,2023,234,WR,"6'2""",196
Florida State,2023,234,WR,"6'0""",193
Florida State,2023,234,WR,"6'3""",192
Florida State,2023,234,WR,"5'10""",167
Florida State,2023,234,WR,"6'1""",192
Florida State,2023,234,WR,"6'3""",205
Florida State,2023,234,WR,"6'4""",207
Florida State,2023,234,WR,"6'2""",208
Florida State,2023,234,WR,"6'3""",204
Florida State,2023,234,WR,"6'7""",237
Florida State,2023,234,WR,"5'10""",191
Fresno State,2023,96,DB,"6'0""",200
Fresno State,2023,96,DB,"5'10""",157
Fresno State,2023,96,DB,"6'0""",186
Fresno State,2023,96,DB,"6'1""",174
Fresno State,2023,96,DB,"6'0""",169
Fresno State,2023,96,DB,"6'1""",207
Fresno State,2023,96,DB,"6'1""",205
Fresno State,2023,96,DB,"6'1""",185
Fresno State,2023,96,DB,"5'11""",186
Fresno State,2023,96,DB,"5'11""",183
Fresno State,2023,96,DB,"6'0""",165
Fresno State,2023,96,DB,"6'1""",201
Fresno State,2023,96,DB,"6'0""",179
Fresno State,2023,96,DB,"6'2""",198
Fresno State,2023,96,DB,"5'8""",160
Fresno State,2023,96,DB,"6'0""",195
Fresno State,2023,96,DE,"6'2""",236
Fresno State,2023,96,DL,"6'2""",283
Fresno State,2023,96,DL,"6'2""",253
Fresno State,2023,96,DL,"6'5""",265
Fresno State,2023,96,DL,"6'2""",265
Fresno State,2023,96,DL,"6'2""",288
Fresno State,2023,96,DL,"6'5""",265
Fresno State,2023,96,DL,"6'3""",297
Fresno State,2023,96,DL,"6'3""",309
Fresno State,2023,96,DL,"6'4""",260
Fresno State,2023,96,DL,"6'3""",299
Fresno State,2023,96,DL,"6'4""",305
Fresno State,2023,96,DL,"6'3""",230
Fresno State,2023,96,DL,"6'3""",242
Fresno State,2023,96,DL,"6'3""",241
Fresno State,2023,96,DL,"6'3""",254
Fresno State,2023,96,K,"6'0""",192
Fresno State,2023,96,K,"5'10""",171
Fresno State,2023,96,K,"6'1""",198
Fresno State,2023,96,LB,"6'2""",225
Fresno State,2023,96,LB,"6'0""",222
Fresno State,2023,96,LB,"6'1""",231
Fresno State,2023,96,LB,"6'0""",219
Fresno State,2023,96,LB,"6'1""",239
Fresno State,2023,96,LB,"6'2""",224
Fresno State,2023,96,LB,"6'1""",231
Fresno State,2023,96,LB,"6'0""",225
Fresno State,2023,96,LB,"6'1""",217
Fresno State,2023,96,LB,"6'1""",228
Fresno State,2023,96,LB,"6'1""",242
Fresno State,2023,96,LB,"6'1""",221
Fresno State,2023,96,LS,"6'0""",225
Fresno State,2023,96,LS,"6'2""",215
Fresno State,2023,96,NKL,"6'0""",194
Fresno State,2023,96,NKL,"6'3""",185
Fresno State,2023,96,NKL,"6'3""",189
Fresno State,2023,96,NKL,"5'11""",198
Fresno State,2023,96,NKL,"5'11""",198
Fresno State,2023,96,NKL,"5'11""",187
Fresno State,2023,96,OL,"6'3""",305
Fresno State,2023,96,OL,"6'2""",260
Fresno State,2023,96,OL,"6'3""",308
Fresno State,2023,96,OL,"6'6""",304
Fresno State,2023,96,OL,"6'3""",306
Fresno State,2023,96,OL,"6'3""",290
Fresno State,2023,96,OL,"6'6""",320
Fresno State,2023,96,OL,"6'3""",288
Fresno State,2023,96,OL,"6'6""",316
Fresno State,2023,96,OL,"6'5""",285
Fresno State,2023,96,OL,"6'3""",289
Fresno State,2023,96,OL,"6'4""",320
Fresno State,2023,96,OL,"6'3""",284
Fresno State,2023,96,OL,"6'3""",298
Fresno State,2023,96,OL,"6'5""",295
Fresno State,2023,96,OL,"6'3""",313
Fresno State,2023,96,OL,"6'1""",307
Fresno State,2023,96,P,"6'0""",211
Fresno State,2023,96,P,"6'3""",250
Fresno State,2023,96,P,"5'10""",160
Fresno State,2023,96,QB,"6'0""",205
Fresno State,2023,96,QB,"6'6""",213
Fresno State,2023,96,QB,"5'11""",198
Fresno State,2023,96,QB,"6'0""",207
Fresno State,2023,96,QB,"6'2""",201
Fresno State,2023,96,RB,"5'10""",186
Fresno State,2023,96,RB,"5'10""",216
Fresno State,2023,96,RB,"5'10""",177
Fresno State,2023,96,RB,"5'10""",189
Fresno State,2023,96,RB,"5'10""",213
Fresno State,2023,96,RB,"6'0""",202
Fresno State,2023,96,RB,"5'6""",174
Fresno State,2023,96,RB,"5'8""",173
Fresno State,2023,96,RB,"5'8""",186
Fresno State,2023,96,TE,"6'4""",237
Fresno State,2023,96,TE,"6'4""",235
Fresno State,2023,96,TE,"6'4""",238
Fresno State,2023,96,TE,"6'2""",225
Fresno State,2023,96,TE,"6'5""",206
Fresno State,2023,96,TE,"6'3""",242
Fresno State,2023,96,TE,"6'5""",245
Fresno State,2023,96,WR,"5'10""",168
Fresno State,2023,96,WR,"5'11""",170
Fresno State,2023,96,WR,"5'7""",171
Fresno State,2023,96,WR,"5'9""",173
Fresno State,2023,96,WR,"6'0""",190
Fresno State,2023,96,WR,"5'10""",152
Fresno State,2023,96,WR,"5'11""",174
Fresno State,2023,96,WR,"6'0""",167
Fresno State,2023,96,WR,"5'11""",180
Fresno State,2023,96,WR,"6'3""",193
Fresno State,2023,96,WR,"6'0""",185
Fresno State,2023,96,WR,"6'0""",176
Fresno State,2023,96,WR,"6'0""",179
Fresno State,2023,96,WR,"6'1""",168
Fresno State,2023,96,WR,"6'1""",172
Georgia,2023,257,C,"6'5""",306
Georgia,2023,257,DB,"5'11""",205
Georgia,2023,257,DB,"5'11""",195
Georgia,2023,257,DB,"6'2""",185
Georgia,2023,257,DB,"5'10""",188
Georgia,2023,257,DB,"6'1""",190
Georgia,2023,257,DB,"6'1""",185
Georgia,2023,257,DB,"6'1""",201
Georgia,2023,257,DB,"6'1""",190
Georgia,2023,257,DB,"6'2""",175
Georgia,2023,257,DB,"6'0""",190
Georgia,2023,257,DB,"6'1""",190
Georgia,2023,257,DB,"6'0""",200
Georgia,2023,257,DB,"6'0""",198
Georgia,2023,257,DB,"6'0""",180
Georgia,2023,257,DB,"6'1""",190
Georgia,2023,257,DB,"6'0""",190
Georgia,2023,257,DB,"5'10""",170
Georgia,2023,257,DB,"5'10""",205
Georgia,2023,257,DB,"6'1""",205
Georgia,2023,257,DB,"6'0""",175
Georgia,2023,257,DB,"6'0""",200
Georgia,2023,257,DE,"6'4""",230
Georgia,2023,257,DE,"6'0""",175
Georgia,2023,257,DL,"6'3""",310
Georgia,2023,257,DL,"6'4""",305
Georgia,2023,257,DL,"6'4""",320
Georgia,2023,257,DL,"6'5""",280
Georgia,2023,257,DL,"6'5""",350
Georgia,2023,257,DL,"6'3""",295
Georgia,2023,257,DL,"6'5""",310
Georgia,2023,257,DL,"6'4""",305
Georgia,2023,257,DL,"6'3""",320
Georgia,2023,257,DL,"6'3""",270
Georgia,2023,257,DL,"6'5""",265
Georgia,2023,257,ILB,"6'1""",235
Georgia,2023,257,ILB,"6'0""",220
Georgia,2023,257,ILB,"6'2""",215
Georgia,2023,257,ILB,"6'1""",245
Georgia,2023,257,ILB,"6'1""",220
Georgia,2023,257,ILB,"6'2""",223
Georgia,2023,257,ILB,"6'3""",225
Georgia,2023,257,ILB,"6'3""",220
Georgia,2023,257,ILB,"6'2""",245
Georgia,2023,257,ILB,"6'1""",225
Georgia,2023,257,OL,"6'5""",320
Georgia,2023,257,OL,"6'5""",310
Georgia,2023,257,OL,"6'5""",305
Georgia,2023,257,OL,"6'5""",315
Georgia,2023,257,OL,"6'5""",315
Georgia,2023,257,OL,"6'7""",310
Georgia,2023,257,OL,"6'4""",320
Georgia,2023,257,OL,"6'7""",280
Georgia,2023,257,OL,"6'5""",320
Georgia,2023,257,OL,"6'6""",325
Georgia,2023,257,OL,"6'6""",287
Georgia,2023,257,OL,"6'4""",300
Georgia,2023,257,OL,"6'7""",340
Georgia,2023,257,OL,"6'6""",330
Georgia,2023,257,OL,"6'3""",290
Georgia,2023,257,OL,"6'6""",310
Georgia,2023,257,OL,"6'4""",330
Georgia,2023,257,OL,"6'7""",320
Georgia,2023,257,OL,"6'4""",310
Georgia,2023,257,OL,"6'3""",310
Georgia,2023,257,OLB,"6'2""",250
Georgia,2023,257,OLB,"6'2""",245
Georgia,2023,257,OLB,"6'4""",245
Georgia,2023,257,OLB,"6'5""",250
Georgia,2023,257,OLB,"6'3""",245
Georgia,2023,257,OLB,"6'4""",230
Georgia,2023,257,OLB,"6'5""",240
Georgia,2023,257,OLB,"6'4""",235
Georgia,2023,257,P,"6'0""",165
Georgia,2023,257,P,"6'2""",220
Georgia,2023,257,PK,"6'0""",170
Georgia,2023,257,PK,"5'11""",170
Georgia,2023,257,PK,"6'0""",185
Georgia,2023,257,PK,"5'10""",175
Georgia,2023,257,PK,"6'3""",185
Georgia,2023,257,QB,"6'4""",220
Georgia,2023,257,QB,"5'11""",185
Georgia,2023,257,QB,"6'1""",195
Georgia,2023,257,QB,"6'2""",190
Georgia,2023,257,QB,"6'1""",215
Georgia,2023,257,QB,"6'3""",210
Georgia,2023,257,RB,"6'1""",215
Georgia,2023,257,RB,"5'10""",201
Georgia,2023,257,RB,"5'9""",180
Georgia,2023,257,RB,"6'0""",182
Georgia,2023,257,RB,"6'1""",220
Georgia,2023,257,RB,"5'11""",218
Georgia,2023,257,RB,"5'10""",220
Georgia,2023,257,RB,"6'0""",240
Georgia,2023,257,RB,"6'2""",220
Georgia,2023,257,S,"5'11""",190
Georgia,2023,257,SN,"6'2""",230
Georgia,2023,257,SN,"6'2""",220
Georgia,2023,257,SN,"6'2""",230
Georgia,2023,257,TE,"6'4""",240
Georgia,2023,257,TE,"6'0""",250
Georgia,2023,257,TE,"6'5""",245
Georgia,2023,257,TE,"6'4""",220
Georgia,2023,257,TE,"6'4""",225
Georgia,2023,257,TE,"6'3""",240
Georgia,2023,257,TE,"6'2""",240
Georgia,2023,257,TE,"6'7""",230
Georgia,2023,257,WR,"6'1""",210
Georgia,2023,257,WR,"5'11""",175
Georgia,2023,257,WR,"6'1""",195
Georgia,2023,257,WR,"6'3""",205
Georgia,2023,257,WR,"6'3""",190
Georgia,2023,257,WR,"5'11""",165
Georgia,2023,257,WR,"6'1""",170
Georgia,2023,257,WR,"6'2""",195
Georgia,2023,257,WR,"5'6""",155
Georgia,2023,257,WR,"5'11""",165
Georgia,2023,257,WR,"5'10""",179
Georgia,2023,257,WR,"6'0""",185
Georgia,2023,257,WR,"6'2""",205
Georgia,2023,257,WR,"5'8""",185
Georgia,2023,257,WR,"5'7""",165
Georgia,2023,257,WR,"6'1""",200
Georgia,2023,257,WR,"5'11""",175
Georgia,2023,257,WR,"6'2""",195
Georgia,2023,257,WR,"6'0""",185
Georgia,2023,257,WR,"6'3""",190
Georgia,2023,257,WR,"5'11""",185
Georgia,2023,257,WR,"6'3""",190
Georgia,2023,257,WR,"6'2""",200
Georgia,2023,257,WR,"6'0""",190
Georgia,2023,257,WR,"6'0""",205
Georgia,2023,257,WR,"6'3""",205
Georgia Southern,2023,253,DB,"6'1""",200
Georgia Southern,2023,253,DB,"6'0""",200
Georgia Southern,2023,253,DB,"6'1""",200
Georgia Southern,2023,253,DB,"5'10""",180
Georgia Southern,2023,253,DB,"5'11""",205
Georgia Southern,2023,253,DB,"5'11""",200
Georgia Southern,2023,253,DB,"5'11""",190
Georgia Southern,2023,253,DB,"5'11""",190
Georgia Southern,2023,253,DB,"6'2""",210
Georgia Southern,2023,253,DB,"6'0""",185
Georgia Southern,2023,253,DB,"6'3""",190
Georgia Southern,2023,253,DB,"6'0""",200
Georgia Southern,2023,253,DB,"5'11""",195
Georgia Southern,2023,253,DB,"5'10""",180
Georgia Southern,2023,253,DB,"6'0""",190
Georgia Southern,2023,253,DB,"6'1""",190
Georgia Southern,2023,253,DB,"6'0""",170
Georgia Southern,2023,253,DB,"5'11""",200
Georgia Southern,2023,253,DB,"5'10""",190
Georgia Southern,2023,253,DB,"5'9""",185
Georgia Southern,2023,253,DB,"5'11""",195
Georgia Southern,2023,253,DB,"6'1""",200
Georgia Southern,2023,253,DB,"5'11""",180
Georgia Southern,2023,253,DB,"6'0""",210
Georgia Southern,2023,253,DB,"6'0""",185
Georgia Southern,2023,253,DL,"6'1""",340
Georgia Southern,2023,253,DL,"6'2""",230
Georgia Southern,2023,253,DL,"6'2""",340
Georgia Southern,2023,253,DL,"6'4""",285
Georgia Southern,2023,253,DL,"6'3""",245
Georgia Southern,2023,253,DL,"6'4""",220
Georgia Southern,2023,253,DL,"6'2""",250
Georgia Southern,2023,253,DL,"6'2""",310
Georgia Southern,2023,253,DL,"6'5""",235
Georgia Southern,2023,253,DL,"6'2""",210
Georgia Southern,2023,253,DL,"6'3""",310
Georgia Southern,2023,253,DL,"6'2""",235
Georgia Southern,2023,253,DL,"6'0""",280
Georgia Southern,2023,253,DL,"6'3""",250
Georgia Southern,2023,253,DL,"6'0""",335
Georgia Southern,2023,253,DL,"6'3""",225
Georgia Southern,2023,253,DL,"6'4""",285
Georgia Southern,2023,253,DL,"6'2""",225
Georgia Southern,2023,253,DL,"6'4""",345
Georgia Southern,2023,253,DL,"6'3""",270
Georgia Southern,2023,253,K,"5'11""",185
Georgia Southern,2023,253,K,"6'3""",255
Georgia Southern,2023,253,K,"6'0""",190
Georgia Southern,2023,253,LB,"6'1""",235
Georgia Southern,2023,253,LB,"6'2""",220
Georgia Southern,2023,253,LB,"5'11""",205
Georgia Southern,2023,253,LB,"6'1""",235
Georgia Southern,2023,253,LB,"6'3""",250
